town,flat_type,period,year,quarter,resale_price
PASIR RIS,EXECUTIVE,2017-Q4,2017,4,590000.0
PUNGGOL,2 ROOM,2017-Q4,2017,4,256000.0
PUNGGOL,3 ROOM,2017-Q4,2017,4,345000.0
PUNGGOL,4 ROOM,2017-Q4,2017,4,442000.0
PUNGGOL,5 ROOM,2017-Q4,2017,4,438000.0
PUNGGOL,EXECUTIVE,2017-Q4,2017,4,560000.0
QUEENSTOWN,2 ROOM,2017-Q4,2017,4,222500.0
QUEENSTOWN,3 ROOM,2017-Q4,2017,4,345000.0
QUEENSTOWN,4 ROOM,2017-Q4,2017,4,717000.0
QUEENSTOWN,5 ROOM,2017-Q4,2017,4,843000.0
QUEENSTOWN,EXECUTIVE,2017-Q4,2017,4,958000.0
SEMBAWANG,2 ROOM,2017-Q4,2017,4,215000.0
SEMBAWANG,4 ROOM,2017-Q4,2017,4,340000.0
SEMBAWANG,5 ROOM,2017-Q4,2017,4,405000.0
SEMBAWANG,EXECUTIVE,2017-Q4,2017,4,473000.0
SENGKANG,2 ROOM,2017-Q4,2017,4,265000.0
SENGKANG,3 ROOM,2017-Q4,2017,4,342000.0
SENGKANG,4 ROOM,2017-Q4,2017,4,408000.0
SENGKANG,5 ROOM,2017-Q4,2017,4,440000.0
SENGKANG,EXECUTIVE,2017-Q4,2017,4,548000.0
SERANGOON,3 ROOM,2017-Q4,2017,4,321000.0
SERANGOON,4 ROOM,2017-Q4,2017,4,461500.0
SERANGOON,5 ROOM,2017-Q4,2017,4,532500.0
SERANGOON,EXECUTIVE,2017-Q4,2017,4,675000.0
TAMPINES,2 ROOM,2017-Q4,2017,4,250000.0
TAMPINES,3 ROOM,2017-Q4,2017,4,335000.0
TAMPINES,4 ROOM,2017-Q4,2017,4,432888.0
TAMPINES,5 ROOM,2017-Q4,2017,4,535000.0
TAMPINES,EXECUTIVE,2017-Q4,2017,4,650000.0
TAMPINES,MULTI-GENERATION,2017-Q4,2017,4,830000.0
TOA PAYOH,2 ROOM,2017-Q4,2017,4,201500.0
TOA PAYOH,3 ROOM,2017-Q4,2017,4,301944.0
TOA PAYOH,4 ROOM,2017-Q4,2017,4,620000.0
TOA PAYOH,5 ROOM,2017-Q4,2017,4,853500.0
TOA PAYOH,EXECUTIVE,2017-Q4,2017,4,886500.0
WOODLANDS,3 ROOM,2017-Q4,2017,4,260000.0
WOODLANDS,4 ROOM,2017-Q4,2017,4,331000.0
WOODLANDS,5 ROOM,2017-Q4,2017,4,409000.0
WOODLANDS,EXECUTIVE,2017-Q4,2017,4,580000.0
YISHUN,2 ROOM,2017-Q4,2017,4,212200.0
YISHUN,3 ROOM,2017-Q4,2017,4,268000.0
YISHUN,4 ROOM,2017-Q4,2017,4,340000.0
YISHUN,5 ROOM,2017-Q4,2017,4,466500.0
YISHUN,EXECUTIVE,2017-Q4,2017,4,560000.0
YISHUN,MULTI-GENERATION,2017-Q4,2017,4,695000.0
ANG MO KIO,2 ROOM,2018-Q1,2018,1,210000.0
ANG MO KIO,3 ROOM,2018-Q1,2018,1,288444.0
ANG MO KIO,4 ROOM,2018-Q1,2018,1,452000.0
ANG MO KIO,5 ROOM,2018-Q1,2018,1,659000.0
ANG MO KIO,EXECUTIVE,2018-Q1,2018,1,777000.0
BEDOK,2 ROOM,2018-Q1,2018,1,230000.0
BEDOK,3 ROOM,2018-Q1,2018,1,300000.0
BEDOK,4 ROOM,2018-Q1,2018,1,413000.0
BEDOK,5 ROOM,2018-Q1,2018,1,575000.0
BEDOK,EXECUTIVE,2018-Q1,2018,1,730000.0
BISHAN,3 ROOM,2018-Q1,2018,1,350000.0
BISHAN,4 ROOM,2018-Q1,2018,1,544000.0
BISHAN,5 ROOM,2018-Q1,2018,1,769000.0
BISHAN,EXECUTIVE,2018-Q1,2018,1,955000.0
BUKIT BATOK,3 ROOM,2018-Q1,2018,1,268000.0
BUKIT BATOK,4 ROOM,2018-Q1,2018,1,390000.0
BUKIT BATOK,5 ROOM,2018-Q1,2018,1,538000.0
BUKIT BATOK,EXECUTIVE,2018-Q1,2018,1,600000.0
BUKIT MERAH,1 ROOM,2018-Q1,2018,1,232000.0
BUKIT MERAH,2 ROOM,2018-Q1,2018,1,240000.0
BUKIT MERAH,3 ROOM,2018-Q1,2018,1,333500.0
BUKIT MERAH,4 ROOM,2018-Q1,2018,1,650000.0
BUKIT MERAH,5 ROOM,2018-Q1,2018,1,765000.0
BUKIT PANJANG,3 ROOM,2018-Q1,2018,1,290000.0
BUKIT PANJANG,4 ROOM,2018-Q1,2018,1,362000.0
BUKIT PANJANG,5 ROOM,2018-Q1,2018,1,470000.0
BUKIT PANJANG,EXECUTIVE,2018-Q1,2018,1,588888.0
BUKIT TIMAH,4 ROOM,2018-Q1,2018,1,673000.0
BUKIT TIMAH,5 ROOM,2018-Q1,2018,1,814000.0
BUKIT TIMAH,EXECUTIVE,2018-Q1,2018,1,907500.0
CENTRAL AREA,2 ROOM,2018-Q1,2018,1,250000.0
CENTRAL AREA,3 ROOM,2018-Q1,2018,1,415000.0
CENTRAL AREA,4 ROOM,2018-Q1,2018,1,850000.0
CENTRAL AREA,5 ROOM,2018-Q1,2018,1,1028000.0
CHOA CHU KANG,2 ROOM,2018-Q1,2018,1,218500.0
CHOA CHU KANG,3 ROOM,2018-Q1,2018,1,290000.0
CHOA CHU KANG,4 ROOM,2018-Q1,2018,1,330000.0
CHOA CHU KANG,5 ROOM,2018-Q1,2018,1,384000.0
CHOA CHU KANG,EXECUTIVE,2018-Q1,2018,1,530000.0
CLEMENTI,3 ROOM,2018-Q1,2018,1,320000.0
CLEMENTI,4 ROOM,2018-Q1,2018,1,645000.0
CLEMENTI,5 ROOM,2018-Q1,2018,1,686000.0
CLEMENTI,EXECUTIVE,2018-Q1,2018,1,845000.0
GEYLANG,2 ROOM,2018-Q1,2018,1,215000.0
GEYLANG,3 ROOM,2018-Q1,2018,1,290000.0
GEYLANG,4 ROOM,2018-Q1,2018,1,552000.0
GEYLANG,5 ROOM,2018-Q1,2018,1,625000.0
GEYLANG,EXECUTIVE,2018-Q1,2018,1,775000.0
HOUGANG,2 ROOM,2018-Q1,2018,1,250000.0
HOUGANG,3 ROOM,2018-Q1,2018,1,280000.0
HOUGANG,4 ROOM,2018-Q1,2018,1,378500.0
HOUGANG,5 ROOM,2018-Q1,2018,1,474000.0
HOUGANG,EXECUTIVE,2018-Q1,2018,1,670000.0
JURONG EAST,2 ROOM,2018-Q1,2018,1,242500.0
JURONG EAST,3 ROOM,2018-Q1,2018,1,283000.0
JURONG EAST,4 ROOM,2018-Q1,2018,1,417500.0
JURONG EAST,5 ROOM,2018-Q1,2018,1,526944.0
JURONG EAST,EXECUTIVE,2018-Q1,2018,1,740000.0
JURONG WEST,2 ROOM,2018-Q1,2018,1,225000.0
JURONG WEST,3 ROOM,2018-Q1,2018,1,248000.0
JURONG WEST,4 ROOM,2018-Q1,2018,1,350000.0
JURONG WEST,5 ROOM,2018-Q1,2018,1,430000.0
JURONG WEST,EXECUTIVE,2018-Q1,2018,1,545000.0
KALLANG/WHAMPOA,2 ROOM,2018-Q1,2018,1,230000.0
KALLANG/WHAMPOA,3 ROOM,2018-Q1,2018,1,315000.0
KALLANG/WHAMPOA,4 ROOM,2018-Q1,2018,1,500000.0
KALLANG/WHAMPOA,5 ROOM,2018-Q1,2018,1,705000.0
KALLANG/WHAMPOA,EXECUTIVE,2018-Q1,2018,1,812500.0
MARINE PARADE,3 ROOM,2018-Q1,2018,1,380000.0
MARINE PARADE,4 ROOM,2018-Q1,2018,1,516944.0
MARINE PARADE,5 ROOM,2018-Q1,2018,1,842500.0
PASIR RIS,3 ROOM,2018-Q1,2018,1,312500.0
PASIR RIS,4 ROOM,2018-Q1,2018,1,411000.0
PASIR RIS,5 ROOM,2018-Q1,2018,1,480000.0
PASIR RIS,EXECUTIVE,2018-Q1,2018,1,585000.0
PUNGGOL,2 ROOM,2018-Q1,2018,1,260000.0
PUNGGOL,3 ROOM,2018-Q1,2018,1,344000.0
PUNGGOL,4 ROOM,2018-Q1,2018,1,445000.0
PUNGGOL,5 ROOM,2018-Q1,2018,1,431000.0
PUNGGOL,EXECUTIVE,2018-Q1,2018,1,548000.0
QUEENSTOWN,2 ROOM,2018-Q1,2018,1,205000.0
QUEENSTOWN,3 ROOM,2018-Q1,2018,1,329000.0
QUEENSTOWN,4 ROOM,2018-Q1,2018,1,722500.0
QUEENSTOWN,5 ROOM,2018-Q1,2018,1,786500.0
QUEENSTOWN,EXECUTIVE,2018-Q1,2018,1,968000.0
SEMBAWANG,4 ROOM,2018-Q1,2018,1,342000.0
SEMBAWANG,5 ROOM,2018-Q1,2018,1,375000.0
SEMBAWANG,EXECUTIVE,2018-Q1,2018,1,465000.0
SENGKANG,2 ROOM,2018-Q1,2018,1,259000.0
SENGKANG,3 ROOM,2018-Q1,2018,1,336944.0
SENGKANG,4 ROOM,2018-Q1,2018,1,400000.0
SENGKANG,5 ROOM,2018-Q1,2018,1,438000.0
SENGKANG,EXECUTIVE,2018-Q1,2018,1,559000.0
SERANGOON,2 ROOM,2018-Q1,2018,1,225934.0
SERANGOON,3 ROOM,2018-Q1,2018,1,292944.0
SERANGOON,4 ROOM,2018-Q1,2018,1,470000.0
SERANGOON,5 ROOM,2018-Q1,2018,1,507500.0
SERANGOON,EXECUTIVE,2018-Q1,2018,1,705000.0
TAMPINES,3 ROOM,2018-Q1,2018,1,330000.0
TAMPINES,4 ROOM,2018-Q1,2018,1,429000.0
TAMPINES,5 ROOM,2018-Q1,2018,1,525000.0
TAMPINES,EXECUTIVE,2018-Q1,2018,1,689000.0
TOA PAYOH,2 ROOM,2018-Q1,2018,1,199500.0
TOA PAYOH,3 ROOM,2018-Q1,2018,1,275000.0
TOA PAYOH,4 ROOM,2018-Q1,2018,1,579500.0
TOA PAYOH,5 ROOM,2018-Q1,2018,1,841444.0
TOA PAYOH,EXECUTIVE,2018-Q1,2018,1,830000.0
WOODLANDS,2 ROOM,2018-Q1,2018,1,200000.0
WOODLANDS,3 ROOM,2018-Q1,2018,1,270944.0
WOODLANDS,4 ROOM,2018-Q1,2018,1,330000.0
WOODLANDS,5 ROOM,2018-Q1,2018,1,406000.0
WOODLANDS,EXECUTIVE,2018-Q1,2018,1,560000.0
YISHUN,2 ROOM,2018-Q1,2018,1,207000.0
YISHUN,3 ROOM,2018-Q1,2018,1,270000.0
YISHUN,4 ROOM,2018-Q1,2018,1,344000.0
YISHUN,5 ROOM,2018-Q1,2018,1,470000.0
YISHUN,EXECUTIVE,2018-Q1,2018,1,568000.0
ANG MO KIO,2 ROOM,2018-Q2,2018,2,219000.0
ANG MO KIO,3 ROOM,2018-Q2,2018,2,290000.0
ANG MO KIO,4 ROOM,2018-Q2,2018,2,460000.0
ANG MO KIO,5 ROOM,2018-Q2,2018,2,690000.0
ANG MO KIO,EXECUTIVE,2018-Q2,2018,2,837500.0
BEDOK,2 ROOM,2018-Q2,2018,2,235000.0
BEDOK,3 ROOM,2018-Q2,2018,2,286500.0
BEDOK,4 ROOM,2018-Q2,2018,2,408000.0
BEDOK,5 ROOM,2018-Q2,2018,2,578000.0
BEDOK,EXECUTIVE,2018-Q2,2018,2,718000.0
BISHAN,3 ROOM,2018-Q2,2018,2,331000.0
BISHAN,4 ROOM,2018-Q2,2018,2,580000.0
BISHAN,5 ROOM,2018-Q2,2018,2,756000.0
BISHAN,EXECUTIVE,2018-Q2,2018,2,862500.0
BUKIT BATOK,3 ROOM,2018-Q2,2018,2,264000.0
BUKIT BATOK,4 ROOM,2018-Q2,2018,2,380000.0
BUKIT BATOK,5 ROOM,2018-Q2,2018,2,500000.0
BUKIT BATOK,EXECUTIVE,2018-Q2,2018,2,615008.0
BUKIT MERAH,1 ROOM,2018-Q2,2018,2,180000.0
BUKIT MERAH,2 ROOM,2018-Q2,2018,2,228000.0
BUKIT MERAH,3 ROOM,2018-Q2,2018,2,335000.0
BUKIT MERAH,4 ROOM,2018-Q2,2018,2,662500.0
BUKIT MERAH,5 ROOM,2018-Q2,2018,2,800000.0
BUKIT PANJANG,2 ROOM,2018-Q2,2018,2,225000.0
BUKIT PANJANG,3 ROOM,2018-Q2,2018,2,290000.0
BUKIT PANJANG,4 ROOM,2018-Q2,2018,2,360000.0
BUKIT PANJANG,5 ROOM,2018-Q2,2018,2,470000.0
BUKIT PANJANG,EXECUTIVE,2018-Q2,2018,2,575000.0
BUKIT TIMAH,3 ROOM,2018-Q2,2018,2,410000.0
BUKIT TIMAH,4 ROOM,2018-Q2,2018,2,700000.0
BUKIT TIMAH,5 ROOM,2018-Q2,2018,2,750000.0
BUKIT TIMAH,EXECUTIVE,2018-Q2,2018,2,904444.0
CENTRAL AREA,2 ROOM,2018-Q2,2018,2,318000.0
CENTRAL AREA,3 ROOM,2018-Q2,2018,2,383000.0
CENTRAL AREA,4 ROOM,2018-Q2,2018,2,870000.0
CENTRAL AREA,5 ROOM,2018-Q2,2018,2,968000.0
CHOA CHU KANG,2 ROOM,2018-Q2,2018,2,230000.0
CHOA CHU KANG,3 ROOM,2018-Q2,2018,2,269500.0
CHOA CHU KANG,4 ROOM,2018-Q2,2018,2,329000.0
CHOA CHU KANG,5 ROOM,2018-Q2,2018,2,410000.0
CHOA CHU KANG,EXECUTIVE,2018-Q2,2018,2,537500.0
CLEMENTI,2 ROOM,2018-Q2,2018,2,288500.0
CLEMENTI,3 ROOM,2018-Q2,2018,2,320000.0
CLEMENTI,4 ROOM,2018-Q2,2018,2,557500.0
CLEMENTI,5 ROOM,2018-Q2,2018,2,650000.0
CLEMENTI,EXECUTIVE,2018-Q2,2018,2,865000.0
GEYLANG,2 ROOM,2018-Q2,2018,2,205000.0
GEYLANG,3 ROOM,2018-Q2,2018,2,302500.0
GEYLANG,4 ROOM,2018-Q2,2018,2,475500.0
GEYLANG,5 ROOM,2018-Q2,2018,2,655000.0
GEYLANG,EXECUTIVE,2018-Q2,2018,2,726000.0
HOUGANG,2 ROOM,2018-Q2,2018,2,250000.0
HOUGANG,3 ROOM,2018-Q2,2018,2,281250.0
HOUGANG,4 ROOM,2018-Q2,2018,2,371000.0
HOUGANG,5 ROOM,2018-Q2,2018,2,460000.0
HOUGANG,EXECUTIVE,2018-Q2,2018,2,662500.0
JURONG EAST,2 ROOM,2018-Q2,2018,2,230500.0
JURONG EAST,3 ROOM,2018-Q2,2018,2,285000.0
JURONG EAST,4 ROOM,2018-Q2,2018,2,407500.0
JURONG EAST,5 ROOM,2018-Q2,2018,2,543888.0
JURONG EAST,EXECUTIVE,2018-Q2,2018,2,680000.0
JURONG WEST,2 ROOM,2018-Q2,2018,2,225000.0
JURONG WEST,3 ROOM,2018-Q2,2018,2,260000.0
JURONG WEST,4 ROOM,2018-Q2,2018,2,365000.0
JURONG WEST,5 ROOM,2018-Q2,2018,2,440000.0
JURONG WEST,EXECUTIVE,2018-Q2,2018,2,562500.0
KALLANG/WHAMPOA,3 ROOM,2018-Q2,2018,2,300000.0
KALLANG/WHAMPOA,4 ROOM,2018-Q2,2018,2,600000.0
KALLANG/WHAMPOA,5 ROOM,2018-Q2,2018,2,765050.0
KALLANG/WHAMPOA,EXECUTIVE,2018-Q2,2018,2,732000.0
MARINE PARADE,2 ROOM,2018-Q2,2018,2,180000.0
MARINE PARADE,3 ROOM,2018-Q2,2018,2,405500.0
MARINE PARADE,4 ROOM,2018-Q2,2018,2,525000.0
MARINE PARADE,5 ROOM,2018-Q2,2018,2,812500.0
PASIR RIS,4 ROOM,2018-Q2,2018,2,405000.0
PASIR RIS,5 ROOM,2018-Q2,2018,2,480000.0
PASIR RIS,EXECUTIVE,2018-Q2,2018,2,620000.0
PUNGGOL,2 ROOM,2018-Q2,2018,2,265000.0
PUNGGOL,3 ROOM,2018-Q2,2018,2,350000.0
PUNGGOL,4 ROOM,2018-Q2,2018,2,440500.0
PUNGGOL,5 ROOM,2018-Q2,2018,2,431000.0
PUNGGOL,EXECUTIVE,2018-Q2,2018,2,530000.0
QUEENSTOWN,2 ROOM,2018-Q2,2018,2,250000.0
QUEENSTOWN,3 ROOM,2018-Q2,2018,2,350000.0
QUEENSTOWN,4 ROOM,2018-Q2,2018,2,736500.0
QUEENSTOWN,5 ROOM,2018-Q2,2018,2,838000.0
QUEENSTOWN,EXECUTIVE,2018-Q2,2018,2,1065000.0
SEMBAWANG,4 ROOM,2018-Q2,2018,2,334888.0
SEMBAWANG,5 ROOM,2018-Q2,2018,2,393888.0
SEMBAWANG,EXECUTIVE,2018-Q2,2018,2,470000.0
SENGKANG,2 ROOM,2018-Q2,2018,2,251500.0
SENGKANG,3 ROOM,2018-Q2,2018,2,321500.0
SENGKANG,4 ROOM,2018-Q2,2018,2,410000.0
SENGKANG,5 ROOM,2018-Q2,2018,2,436888.0
SENGKANG,EXECUTIVE,2018-Q2,2018,2,544444.0
SERANGOON,3 ROOM,2018-Q2,2018,2,315000.0
SERANGOON,4 ROOM,2018-Q2,2018,2,410000.0
SERANGOON,5 ROOM,2018-Q2,2018,2,520000.0
SERANGOON,EXECUTIVE,2018-Q2,2018,2,691944.0
TAMPINES,2 ROOM,2018-Q2,2018,2,268000.0
TAMPINES,3 ROOM,2018-Q2,2018,2,330000.0
TAMPINES,4 ROOM,2018-Q2,2018,2,431000.0
TAMPINES,5 ROOM,2018-Q2,2018,2,547500.0
TAMPINES,EXECUTIVE,2018-Q2,2018,2,663000.0
TAMPINES,MULTI-GENERATION,2018-Q2,2018,2,850000.0
TOA PAYOH,2 ROOM,2018-Q2,2018,2,210000.0
TOA PAYOH,3 ROOM,2018-Q2,2018,2,275000.0
TOA PAYOH,4 ROOM,2018-Q2,2018,2,580000.0
TOA PAYOH,5 ROOM,2018-Q2,2018,2,840000.0
TOA PAYOH,EXECUTIVE,2018-Q2,2018,2,758000.0
WOODLANDS,2 ROOM,2018-Q2,2018,2,190000.0
WOODLANDS,3 ROOM,2018-Q2,2018,2,270000.0
WOODLANDS,4 ROOM,2018-Q2,2018,2,330000.0
WOODLANDS,5 ROOM,2018-Q2,2018,2,408000.0
WOODLANDS,EXECUTIVE,2018-Q2,2018,2,558500.0
YISHUN,2 ROOM,2018-Q2,2018,2,227000.0
YISHUN,3 ROOM,2018-Q2,2018,2,268000.0
YISHUN,4 ROOM,2018-Q2,2018,2,340000.0
YISHUN,5 ROOM,2018-Q2,2018,2,452000.0
YISHUN,EXECUTIVE,2018-Q2,2018,2,553000.0
YISHUN,MULTI-GENERATION,2018-Q2,2018,2,746944.0
ANG MO KIO,2 ROOM,2018-Q3,2018,3,202000.0
ANG MO KIO,3 ROOM,2018-Q3,2018,3,290000.0
ANG MO KIO,4 ROOM,2018-Q3,2018,3,440000.0
ANG MO KIO,5 ROOM,2018-Q3,2018,3,688888.0
ANG MO KIO,EXECUTIVE,2018-Q3,2018,3,805000.0
BEDOK,2 ROOM,2018-Q3,2018,3,220000.0
BEDOK,3 ROOM,2018-Q3,2018,3,290000.0
BEDOK,4 ROOM,2018-Q3,2018,3,405000.0
BEDOK,5 ROOM,2018-Q3,2018,3,579000.0
BEDOK,EXECUTIVE,2018-Q3,2018,3,717500.0
BISHAN,3 ROOM,2018-Q3,2018,3,368000.0
BISHAN,4 ROOM,2018-Q3,2018,3,558000.0
BISHAN,5 ROOM,2018-Q3,2018,3,738000.0
BISHAN,EXECUTIVE,2018-Q3,2018,3,895000.0
BUKIT BATOK,3 ROOM,2018-Q3,2018,3,258000.0
BUKIT BATOK,4 ROOM,2018-Q3,2018,3,378444.0
BUKIT BATOK,5 ROOM,2018-Q3,2018,3,520000.0
BUKIT BATOK,EXECUTIVE,2018-Q3,2018,3,620000.0
BUKIT MERAH,1 ROOM,2018-Q3,2018,3,180000.0
BUKIT MERAH,2 ROOM,2018-Q3,2018,3,215000.0
BUKIT MERAH,3 ROOM,2018-Q3,2018,3,358000.0
BUKIT MERAH,4 ROOM,2018-Q3,2018,3,655000.0
BUKIT MERAH,5 ROOM,2018-Q3,2018,3,810000.0
BUKIT PANJANG,2 ROOM,2018-Q3,2018,3,230000.0
BUKIT PANJANG,3 ROOM,2018-Q3,2018,3,270000.0
BUKIT PANJANG,4 ROOM,2018-Q3,2018,3,366000.0
BUKIT PANJANG,5 ROOM,2018-Q3,2018,3,450000.0
BUKIT PANJANG,EXECUTIVE,2018-Q3,2018,3,650000.0
BUKIT TIMAH,3 ROOM,2018-Q3,2018,3,442500.0
BUKIT TIMAH,4 ROOM,2018-Q3,2018,3,638000.0
BUKIT TIMAH,5 ROOM,2018-Q3,2018,3,830000.0
BUKIT TIMAH,EXECUTIVE,2018-Q3,2018,3,961500.0
CENTRAL AREA,2 ROOM,2018-Q3,2018,3,220000.0
CENTRAL AREA,3 ROOM,2018-Q3,2018,3,404000.0
CENTRAL AREA,4 ROOM,2018-Q3,2018,3,646000.0
CENTRAL AREA,5 ROOM,2018-Q3,2018,3,1010888.0
CHOA CHU KANG,2 ROOM,2018-Q3,2018,3,235000.0
CHOA CHU KANG,3 ROOM,2018-Q3,2018,3,268000.0
CHOA CHU KANG,4 ROOM,2018-Q3,2018,3,338000.0
CHOA CHU KANG,5 ROOM,2018-Q3,2018,3,400000.0
CHOA CHU KANG,EXECUTIVE,2018-Q3,2018,3,538490.0
CLEMENTI,2 ROOM,2018-Q3,2018,3,377000.0
CLEMENTI,3 ROOM,2018-Q3,2018,3,310000.0
CLEMENTI,4 ROOM,2018-Q3,2018,3,504000.0
CLEMENTI,5 ROOM,2018-Q3,2018,3,635500.0
CLEMENTI,EXECUTIVE,2018-Q3,2018,3,839000.0
GEYLANG,2 ROOM,2018-Q3,2018,3,200000.0
GEYLANG,3 ROOM,2018-Q3,2018,3,267500.0
GEYLANG,4 ROOM,2018-Q3,2018,3,470000.0
GEYLANG,5 ROOM,2018-Q3,2018,3,661944.0
GEYLANG,EXECUTIVE,2018-Q3,2018,3,850000.0
HOUGANG,2 ROOM,2018-Q3,2018,3,233000.0
HOUGANG,3 ROOM,2018-Q3,2018,3,283000.0
HOUGANG,4 ROOM,2018-Q3,2018,3,380000.0
HOUGANG,5 ROOM,2018-Q3,2018,3,492000.0
HOUGANG,EXECUTIVE,2018-Q3,2018,3,672500.0
JURONG EAST,2 ROOM,2018-Q3,2018,3,242500.0
JURONG EAST,3 ROOM,2018-Q3,2018,3,281000.0
JURONG EAST,4 ROOM,2018-Q3,2018,3,428000.0
JURONG EAST,5 ROOM,2018-Q3,2018,3,552500.0
JURONG EAST,EXECUTIVE,2018-Q3,2018,3,688000.0
JURONG WEST,2 ROOM,2018-Q3,2018,3,227500.0
JURONG WEST,3 ROOM,2018-Q3,2018,3,240000.0
JURONG WEST,4 ROOM,2018-Q3,2018,3,349750.0
JURONG WEST,5 ROOM,2018-Q3,2018,3,433000.0
JURONG WEST,EXECUTIVE,2018-Q3,2018,3,535500.0
KALLANG/WHAMPOA,2 ROOM,2018-Q3,2018,3,236000.0
KALLANG/WHAMPOA,3 ROOM,2018-Q3,2018,3,300000.0
KALLANG/WHAMPOA,4 ROOM,2018-Q3,2018,3,500000.0
KALLANG/WHAMPOA,5 ROOM,2018-Q3,2018,3,699900.0
KALLANG/WHAMPOA,EXECUTIVE,2018-Q3,2018,3,766000.0
MARINE PARADE,3 ROOM,2018-Q3,2018,3,408000.0
MARINE PARADE,4 ROOM,2018-Q3,2018,3,525000.0
MARINE PARADE,5 ROOM,2018-Q3,2018,3,885000.0
PASIR RIS,3 ROOM,2018-Q3,2018,3,280000.0
PASIR RIS,4 ROOM,2018-Q3,2018,3,405000.0
PASIR RIS,5 ROOM,2018-Q3,2018,3,470000.0
PASIR RIS,EXECUTIVE,2018-Q3,2018,3,625000.0
PUNGGOL,2 ROOM,2018-Q3,2018,3,260000.0
PUNGGOL,3 ROOM,2018-Q3,2018,3,353500.0
PUNGGOL,4 ROOM,2018-Q3,2018,3,450000.0
PUNGGOL,5 ROOM,2018-Q3,2018,3,437750.0
PUNGGOL,EXECUTIVE,2018-Q3,2018,3,545000.0
QUEENSTOWN,2 ROOM,2018-Q3,2018,3,220000.0
QUEENSTOWN,3 ROOM,2018-Q3,2018,3,355000.0
QUEENSTOWN,4 ROOM,2018-Q3,2018,3,715000.0
QUEENSTOWN,5 ROOM,2018-Q3,2018,3,843500.0
QUEENSTOWN,EXECUTIVE,2018-Q3,2018,3,1095000.0
SEMBAWANG,2 ROOM,2018-Q3,2018,3,215000.0
SEMBAWANG,3 ROOM,2018-Q3,2018,3,283000.0
SEMBAWANG,4 ROOM,2018-Q3,2018,3,336500.0
SEMBAWANG,5 ROOM,2018-Q3,2018,3,390000.0
SEMBAWANG,EXECUTIVE,2018-Q3,2018,3,485500.0
SENGKANG,2 ROOM,2018-Q3,2018,3,236500.0
SENGKANG,3 ROOM,2018-Q3,2018,3,335000.0
SENGKANG,4 ROOM,2018-Q3,2018,3,408000.0
SENGKANG,5 ROOM,2018-Q3,2018,3,440444.0
SENGKANG,EXECUTIVE,2018-Q3,2018,3,555888.0
SERANGOON,3 ROOM,2018-Q3,2018,3,307500.0
SERANGOON,4 ROOM,2018-Q3,2018,3,470000.0
SERANGOON,5 ROOM,2018-Q3,2018,3,487000.0
SERANGOON,EXECUTIVE,2018-Q3,2018,3,700000.0
TAMPINES,2 ROOM,2018-Q3,2018,3,265000.0
TAMPINES,3 ROOM,2018-Q3,2018,3,331500.0
TAMPINES,4 ROOM,2018-Q3,2018,3,425000.0
TAMPINES,5 ROOM,2018-Q3,2018,3,532500.0
TAMPINES,EXECUTIVE,2018-Q3,2018,3,668888.0
TAMPINES,MULTI-GENERATION,2018-Q3,2018,3,828000.0
TOA PAYOH,2 ROOM,2018-Q3,2018,3,204000.0
TOA PAYOH,3 ROOM,2018-Q3,2018,3,279000.0
TOA PAYOH,4 ROOM,2018-Q3,2018,3,615000.0
TOA PAYOH,5 ROOM,2018-Q3,2018,3,823000.0
TOA PAYOH,EXECUTIVE,2018-Q3,2018,3,865000.0
WOODLANDS,3 ROOM,2018-Q3,2018,3,260000.0
WOODLANDS,4 ROOM,2018-Q3,2018,3,328000.0
WOODLANDS,5 ROOM,2018-Q3,2018,3,407000.0
WOODLANDS,EXECUTIVE,2018-Q3,2018,3,570000.0
YISHUN,2 ROOM,2018-Q3,2018,3,230000.0
YISHUN,3 ROOM,2018-Q3,2018,3,260000.0
YISHUN,4 ROOM,2018-Q3,2018,3,347500.0
YISHUN,5 ROOM,2018-Q3,2018,3,440000.0
YISHUN,EXECUTIVE,2018-Q3,2018,3,575000.0
YISHUN,MULTI-GENERATION,2018-Q3,2018,3,779000.0
ANG MO KIO,2 ROOM,2018-Q4,2018,4,210000.0
ANG MO KIO,3 ROOM,2018-Q4,2018,4,280000.0
ANG MO KIO,4 ROOM,2018-Q4,2018,4,420000.0
ANG MO KIO,5 ROOM,2018-Q4,2018,4,730000.0
ANG MO KIO,EXECUTIVE,2018-Q4,2018,4,845000.0
BEDOK,2 ROOM,2018-Q4,2018,4,199000.0
BEDOK,3 ROOM,2018-Q4,2018,4,285000.0
BEDOK,4 ROOM,2018-Q4,2018,4,400000.0
BEDOK,5 ROOM,2018-Q4,2018,4,610000.0
BEDOK,EXECUTIVE,2018-Q4,2018,4,724000.0
BISHAN,3 ROOM,2018-Q4,2018,4,371000.0
BISHAN,4 ROOM,2018-Q4,2018,4,536500.0
BISHAN,5 ROOM,2018-Q4,2018,4,745000.0
BISHAN,EXECUTIVE,2018-Q4,2018,4,996000.0
BUKIT BATOK,3 ROOM,2018-Q4,2018,4,258000.0
BUKIT BATOK,4 ROOM,2018-Q4,2018,4,365000.0
BUKIT BATOK,5 ROOM,2018-Q4,2018,4,528000.0
BUKIT BATOK,EXECUTIVE,2018-Q4,2018,4,600000.0
